LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

618 0.03687953606498628 0.0878654493196584 0.09424290153824107
465 0.12099467242029915 0.05880762180718727 -0.15598053806219322
617 0.1719459868721244 -0.016960267296716514 -0.04413230593631075
616 0.2421604093893827 0.209287019687749 -0.012067180832426486
615 -0.2857667247464225 -0.036397063619017074 0.09936732697562109
613 0.08547813515998327 -0.13031094008553262 0.10685159574007067
1363 -0.03121270628628122 0.20173219862376243 0.01161853861844505
459 0.08265578068186599 0.026934158721018706 -0.2488342775768503
458 0.006615573515502074 -0.15122227310825487 -0.002693174607352766
1608 -0.12477987782391763 -0.0011751321427787994 0.16596359737593946
1595 -0.08638860646002292 -0.052480171054308196 -0.13830937296946566
1891 0.07430642494405748 -0.10390415818703715 0.04021374553263898
614 0.12171037020512404 -0.001020330070704113 -0.02904677317806975
1749 0.018239462494738904 0.10436542603630282 0.0478648650536695
1628 0.05258198515756078 -0.044488803737729905 0.10464119747809819
1925 0.06882092531704183 -0.04399892508126162 0.02708647952912698
1914 -0.07782125213850076 0.052461329852342295 -0.08905456589166058
1218 0.14269397720643018 -0.030223574450009245 0.2041789380245668
1339 -0.07821966167884586 0.13406116016252617 0.09413704384763247
2095 -0.040699997860194424 -0.04867935380918323 0.0753340380987062
2082 -0.25676718560614703 0.15064764909874553 -0.10053556535045349
1728 0.10622952158607991 -0.06457672867632999 0.17897453382302875
1268 -0.0707864508325589 -0.004319953426689971 -0.03079186406740327
2100 -0.16028445224548113 0.2904526145035031 0.07622512621810038
1867 0.07280168039764827 0.07551077570172603 0.2493553447673898
1633 -0.0386459626305949 -0.07478998513964122 -0.04956899458292113
1881 -0.4517082012214983 0.04920362356359621 -0.11244733088622864
1373 0.18880702333018204 0.18175216103416916 0.009062345410218386
1560 0.06462518112064233 0.05494834783241206 -0.3910984834860077
2114 -0.005244452751045274 0.09439200065714333 -0.07545009469455206
781 -0.19763001807826516 -0.10883725170337769 -0.1053518490573311
1251 -0.051942091492747484 0.07424161732929671 0.11954650224282212
1233 0.03582791117308471 -0.10948029437476496 0.002562447507254289
1696 0.1282453759016416 -0.01719658938772276 -0.16566253916275409
1917 0.032563919549499123 -0.0350342394819149 0.17941578898812788
1431 0.08041190202045582 -0.20641323417371454 0.17455426604800703
1570 -0.08653599348687022 -0.06686155459645758 0.17467904059594477
1355 0.04518293585891719 0.006690970273904323 -0.07737812045307463
1703 -0.08741183961484478 -0.03253863335356256 -0.03988143086920154
785 -0.14330757458484403 0.1392893932194678 0.2323028107917423
913 0.06175495937333474 -0.031579021488058495 0.044460201910602966
916 -0.0199611991333162 0.17374557148812578 -0.14266012065072617
917 -0.041092155248812316 0.1651221549526511 -0.011979213734613732
784 -0.0007172730689237217 0.274020306180095 -0.0626759331557226
789 0.073600090336204 0.03573353871391026 0.1516583977157207
783 0.029696865333292237 0.07673745893473187 0.20497408126419475
921 -0.031354399262799246 -0.10698406303593883 0.12464211696146225
790 0.1675801560227026 0.006832102727154593 -0.021906707066984117
915 -0.053390880049016244 0.07870533914854023 0.13919422194838452
782 -0.049655999499918904 -0.02826260575838328 -0.14604390108652093
114 -0.03805303302032005 -0.23154048191338153 -0.08968496628000894
115 -0.19371680868928037 -0.08286521520054578 -0.16161284679135338
1306 -0.021395003367476892 0.037465533109240085 -0.25001785731319404
690 -0.09568015188095663 -0.04314882300523759 0.21241551405968734
725 0.02586381282120364 -0.15285987864689404 0.05701714448442031
1463 -0.19164481188998755 -0.05209278055345188 -0.027765841460629697
2102 -0.02095827827383215 0.029806166203465042 -0.056083087874055026
457 0.1543720870889655 -0.03801805800558849 -0.09791014968911954
2025 0.10012789912760314 0.05869925143122285 0.1622039583855811
109 0.06371643374444097 -0.007192595755944277 0.06141444247525187
1556 0.01696268805078027 -0.11634268884364082 0.11353431042480581
1231 0.21224670322399444 0.03705855065932003 0.3027224288104935
2039 -0.0696623969405708 0.004267808791007982 -0.03599502066347754
1474 0.016313751907794705 -0.0826720645372065 -0.046255310942891155
1661 -0.1898472954173284 0.1974146099087291 -0.21489297731418505
1976 -0.12284809439485948 -0.015631731912942384 0.1931804110901299
1752 -0.011525308882583662 -0.17025856995915511 -0.08683883388114491
1949 -0.08460221356359678 -0.01095618400848857 -0.05578290552188247
1783 -0.029920255051517086 0.19315566661208447 0.17258922417636394
2126 0.09773325541972086 -0.0852680505864142 0.17413394225477288
1819 0.13361537832340112 -0.13291744804511454 0.14107243018656274
1803 0.2855433818909185 0.1433100253035403 0.10014066723354961
1399 -0.07854804059361085 0.21301368536523219 0.15512493771895813
1898 0.2900311607330082 -0.05992852545950243 -0.011943313473869142
1255 0.0665557821985727 -0.12803260683484505 -0.10539265433150447
1875 0.12315841037366043 -0.31992743959429676 0.06907718461638782
2044 -0.023166504558683444 -0.11768882835058946 0.01928240779543842
1346 0.027106211089722818 -0.0018285911787184537 -0.15404115294874526
1961 -0.09757431062402025 -0.12431580168425924 -0.078415099356753
1549 -0.06352203737266264 -0.24591818913690638 0.1424746783881241
1770 -0.043152121116854486 0.08228136703791349 0.008974897980418884
2053 -0.05735009375062644 0.08539529308885678 -0.1288398078014518
814 -0.10424352363057543 -0.024784050924426208 -0.006363200042499134
923 -0.2755200192176323 -0.0016663748976183054 -0.035130158384138736
791 0.03358512701447586 0.10179415387312749 -0.03036852739060634
691 0.05012844037868793 0.0930053625962343 -0.11948804263551299
922 -0.05843630597220928 -0.0575254932055998 -0.05727452889355614
924 0.1302811009411075 0.008870317984091401 0.04129672256564893
323 -0.03661748922606491 0.021663590749080756 -0.055701444253487595
689 -0.0761717183153258 -0.0024536301763547334 -0.018616107867744217
688 0.000629570677796327 -0.08350351136274117 -0.09602177722046305
685 0.0725595318600517 -0.054371396955403294 -0.20549526887047348
687 -0.03576397869755204 -0.10627364599054853 -0.0068415726869236835
693 0.10376124499418198 -0.03099338020496361 -0.06962974251188085
694 -0.2149089022194304 0.09303789776882887 0.052629174831215646
322 -0.06415819153945096 0.15586682645047956 0.05685949326384385
686 -0.0028886062426649343 -0.15381090713206147 0.10396351597984646
1411 0.20827956758140367 -0.275653115492076 0.033014929092018176
1435 -0.11198373615127337 0.08701517026238986 0.07795835574648186
246 0.1547521264596971 0.09406978368258545 -0.01453708204571124
1600 -0.037019352237413594 -0.011906110982045755 0.14091205420154967
247 -0.02534965647221049 -0.016243506546885812 0.021732786345020023
1492 -0.14146589531841186 -0.0928027282944785 -0.06780251961170146
1208 0.15578318399151275 -0.03297000709010372 0.07374802573556939
1785 -0.027393482158752806 -0.08158539794410626 0.07544379401406748
1848 -0.10067673793631725 0.08006203818688618 -0.016356281452480227
1879 -0.30916332769471494 -0.016061924858661557 -0.03212881548095193
2067 -0.027417050666996106 -0.16759128413049468 0.1975458003430231
2163 0.013482087111716785 0.1387355681445614 0.06039459194307056
2008 0.02042004706717707 0.09515182299436893 0.2306653580160919
1948 0.07904594080168892 -0.14663582771324887 -0.04268241504648162
1869 0.1869286220250094 -0.27734028702859165 0.20514404894027524
1296 -0.019145191093132105 0.19593834134189014 -0.08849127713729123
2172 0.10179893048320734 0.021388028410889687 -0.08128364666918383
158 -0.021078509556912057 0.06774193242882093 0.027740400288651955
1974 0.049732862181524 -0.15911689998859405 0.2807415546279094
672 0.16177522406413786 -0.03886581948730411 0.01589197275169667
2116 0.07977157838656841 0.08882775751804685 0.023279827023228106
1547 0.13072437601180323 0.1418548059560032 0.1526155157903183
792 0.04288600541768661 -0.05614652529433084 -0.1347950970159444
159 -0.04075737743036735 0.05221367006284823 0.08375399032475972
157 -0.15210105909216876 0.02776236852224644 -0.0434813982457187
160 0.01945912012582085 -0.0033127209572302724 -0.034601434836468895
168 0.04055253805290911 -0.0004311039333027719 -0.12325271612829572
167 0.08940690916388934 -0.11171652130970881 -0.010174621832822455
324 0.06010297945239776 -0.10739172836479297 -0.04945824281650836
166 0.1016520607056185 -0.05592767941284025 0.1475612089304423
696 0.044293169417470725 0.2187328245389083 -0.13299519068546398
31 -0.03142168245780681 -0.1595979799244841 0.08348300610188981
1140 -0.044433849438350104 -0.13837260044064273 0.06375674778041471
1131 -0.012127482269118823 0.16883648330165008 -0.07922593178383835
1139 -0.03285084095642204 -0.12589436555860758 -0.040352865246181514
248 0.054864460991895965 0.11755306830405786 -0.14700187915480245
695 0.015728712703477213 0.08095122958413543 0.10704519131113442
1138 0.11450675175485146 0.0031737806440491783 0.09760068407607517
1130 0.017705644236301804 -0.047011932601312034 0.16707752945298196
1181 0.26115695754005397 -0.0638382937605132 0.03044663249489208
1185 -0.08473347032590599 0.05597806305945896 -0.05962062972839208
1179 -0.07844269648082607 -0.07110634623873566 0.03372299165425163
1178 -0.021231139480384745 0.13946844361691205 -0.1544479794423416
2088 -0.08774748918037191 0.03066709296627732 0.0736056934614132
1177 0.016987917168772244 -0.098473338399903 0.06691958091465532
1823 -0.036298142127597154 0.08587099825380437 0.0936738329562023
195 -0.014434772158764484 -0.10526727339711961 0.1052850850629817
1735 -0.07500578114771772 0.015791778040258643 -0.12301542418795941
852 -0.05121436725785899 0.175617082284642 0.03649247200001255
46 -0.013633424871034314 0.08632968189269086 -0.000983637452807718
45 0.23940770526180838 -0.17865204535693396 0.024228327433581987
202 -0.034023551338499505 0.2592997230821388 0.04319271277370771
203 0.13405043883551784 0.15662813284091995 0.0665151697755941
38 0.07148020246880422 0.1066270777142405 0.02077683164602087
41 -0.2610115722687022 -0.09679864264608516 0.07664075246697205
40 0.1480656376075649 -0.13176532105128874 0.12039191754122007
39 0.09133077193242811 0.007824617993010806 -0.006678133101136941
37 -0.08333763830931254 -0.009636100579212393 -0.11235715179515608
221 0.013692524363623441 0.005564154067367195 -0.05629036512208836
220 -0.07500203043830006 0.06336656339694968 0.0685277851371426
42 -0.11036419682349627 0.025977991232022674 -0.026616476134530907
217 0.19057479228666827 0.2409474502228669 -0.12247436027924191
140 0.20965654720728227 0.1067873297461226 -0.06351333236204142
1260 0.015218673265631588 0.02623929431087426 0.29241862359817633
218 -0.10286856571309953 -0.12776464770945312 -0.015672404804353994
1458 -0.0020672865304700006 -0.2453914771981353 -0.1441173371969286
219 -0.003546134389603069 -0.013492140443941694 -0.017538760060540153
225 0.1120155125572068 0.0193323796433229 0.07804226246660331
636 0.041539094068016785 0.076548706860573 -0.004264573490059792
635 -0.1667982374059125 0.017915985436922608 -0.11752671757048101
296 -0.15767550238635564 0.09747405827471808 -0.19362478529037308
162 -0.2773470213298895 -0.19087421478848135 -0.07783479054703972
32 -0.00385719473864762 -5.59610096374063e-05 0.06303629796778296
165 0.0314404522474377 -0.009033355432176992 -0.15184497128778368
161 0.12347869805802433 -0.05479215103580393 0.021986307998310445
163 -0.08880110644154185 -0.10097403101953682 0.07042036925904732
28 -0.10389457679512125 0.031012931016209166 -0.00639375873462726
33 0.018105353043430413 0.1889109770099504 -0.015663902817847724
27 0.04936792984272902 0.015993657630386852 0.18576152508103533
25 0.08368803821822336 0.19053688905899105 -0.05041283720077917
26 -0.2094452368794389 0.1446037503929525 0.1562988668365112
629 -0.2050830874279378 -0.06750922415128256 -0.04578454049452721
1805 0.024080611014721212 -0.05556900262690659 -0.05548497604142207
1133 -0.25260849211369407 -0.02188475961638587 0.2076623739594992
1132 -0.07615560402974343 -0.22378465670897457 -0.06251003377899561
632 -0.08069278965137762 -0.15443067131948196 -0.21423765721987537
191 -0.0963977715687886 0.11044535609446647 -0.029389724834165274
1134 0.08233859182197689 0.221279793819623 0.090319059792145
972 0.007998071329404824 0.05681465573248763 0.034500119244868344
192 -0.009712547259643897 0.02961468720801234 0.13963860142254012
199 -0.007632330403120572 -0.020801015314140994 -0.042941367978391085
198 0.01216015439085304 0.08500759303270847 0.04718429799127592
196 0.1538063601827941 -0.035745561524584926 0.027069164493182137
193 0.050035054127655576 0.013460551451076337 -0.007047298272639468
884 -0.07511537333072926 0.05774456116504861 -0.10757322061353289
853 0.025601085192101053 -0.1854199667154623 0.006622068617186275
856 0.08657046967257362 -0.06082876610497389 0.07177567458097095
855 0.1704436853993871 0.14081773719930318 0.09236147646643639
861 -0.07665582842017457 0.020582230415990437 0.0308188232772295
959 -0.06266416129604346 -0.05256798321357293 -0.11104417165020411
958 0.14979763531493545 -0.07081974358364701 0.13007725568457257
854 0.04026529306978948 -0.13969908685986507 0.1903820967948048
587 0.1253571980052034 -0.16180742910575313 0.0365320422900969
588 0.05511223828658266 0.1633341247650021 0.039918817112769144
344 -0.13844018609939313 0.06935261455974547 0.020980854793471112
1620 0.1844778579002911 0.0962679052334845 -0.05190601045751726
585 0.028794056066676926 -0.035228874472924436 0.11090715547160429
586 -0.1713324756913149 0.05440980438280657 0.004348934292663688
582 -0.11020007284535957 -0.042980680659987905 -0.044164019102163034
581 0.06644814546964133 -0.001390380131034819 0.1291551956353968
333 0.062067500509863816 -0.041177026271645725 0.011507091052119393
327 0.0062555998247301675 0.09363446375378438 0.12187086246215735
580 0.26688130590162157 0.04540795630688809 0.30033264084747485
328 0.15457058592217884 0.1826153393944426 -0.04404742076970111
329 -0.04845666559143201 -0.20016420040990698 0.11157989063544516
577 0.0782198149279683 -0.27353835401675003 -0.0011870857774196018
325 0.06547024781471071 -0.025737436419867372 -0.11818400857028845
579 0.04418184214687216 -0.040582797200793067 -0.03827329042324721
326 0.2985389762930774 0.15325091940310825 -0.017504570437973592
626 -0.1261128461261445 -0.012351826609779766 0.21469936561549294
625 -0.1381649513925465 -0.25700704019711074 0.011173686290048833
1154 -0.16708474808792206 -0.0574451787587293 -0.07069838403058284
1155 -0.0664304464362657 0.01328943501298882 0.12396797816915389
1153 0.08692794688949562 0.12748701504149892 -0.0033413019589298345
1019 -0.17176321413203494 0.0759164348031472 0.025838539851735978
1700 0.012310028880658404 -0.02254591951557884 -0.050309180079050865
1780 -0.15660365940273177 -0.161994336615879 -0.09199069058225844
505 -0.26574640159788077 0.001911195713557402 -0.058989787692175756
962 0.06433366562281549 -0.21851343279183422 -0.027737649725276117
1020 0.14592339008604743 -0.15395295319415003 -0.14818482160793683
1016 0.033781181032880206 -0.01772286264080251 -0.1090949987295125
970 0.03910878723338519 -0.02138351931368139 0.017216162884424447
971 -0.035114271577199874 -0.2800565304038664 -0.08393693878829397
511 -0.019915485589292924 -0.24231379260038832 -0.002723896785379466
510 -0.025338709560128708 -0.11243545759734583 -0.14202203803967067
882 -0.0933651688576144 0.14073416828606797 -0.11105170960832428
131 0.05859107427303419 0.12491966436824385 -0.28984276663118025
512 0.00881880879791617 -0.1157030333055512 0.15303160947985706
883 -0.0858541144311562 -0.01724738458208678 -0.07492880582911658
956 -0.0673494281612132 -0.14027980452313274 -0.1262955776043426
