# Time-averaged data for fix 3
# TimeStep v_lat_tension
566008 -0.415265
566009 -0.893409
566010 -0.279958
566011 0.480805
566012 -0.859977
566013 -0.683261
566014 -0.0679544
566015 0.113048
566016 0.746926
566017 0.196927
566018 1.00408
566019 -0.540928
566020 0.130717
566021 -2.32207
566022 -1.1394
566023 -1.38773
566024 0.325416
566025 -0.211256
566026 -0.336577
566027 0.441807
566028 0.734369
566029 -2.16535
566030 -0.607596
566031 -0.207972
566032 -1.79336
566033 0.289547
566034 -1.04596
566035 0.378934
566036 -0.637465
566037 0.732893
566038 0.250175
566039 -0.438957
566040 -0.811604
566041 -0.645156
566042 -0.602308
566043 0.984969
566044 -2.12869
566045 -0.597071
566046 -0.232284
566047 -1.07266
566048 0.694746
566049 0.671507
566050 -0.777517
566051 -0.425022
566052 -0.191879
566053 -1.15957
566054 0.335785
566055 -0.400778
566056 -0.136252
566057 1.65276
566058 -1.26495
566059 -0.33097
566060 -1.44669
566061 -1.27106
566062 0.202748
566063 -0.417716
566064 -1.37167
566065 -0.695906
566066 -1.43917
566067 -1.8304
566068 -1.47743
566069 0.570199
566070 -1.53125
566071 0.365155
566072 0.834747
566073 -0.386295
566074 -0.493098
566075 0.210211
566076 -1.40498
566077 -0.541314
566078 -0.895186
566079 -0.744409
566080 -1.05241
566081 -2.17496
566082 -0.913323
566083 1.1841
566084 0.96546
566085 0.546025
566086 0.0691591
566087 0.737645
566088 0.79863
566089 -0.0630537
566090 -1.02743
566091 -0.733751
566092 -0.635558
566093 0.567307
566094 -1.13834
566095 0.522449
566096 0.70801
566097 2.26862
566098 -1.45611
566099 1.01742
566100 -0.351482
566101 -0.911316
566102 0.377487
566103 -0.5426
566104 0.303255
566105 -0.747089
566106 0.0660705
566107 -1.66618
566108 -0.717087
566109 0.133348
566110 -0.635303
566111 0.701072
566112 1.96417
566113 2.08822
566114 0.239345
566115 0.350669
566116 0.986891
566117 1.05168
566118 0.569978
566119 1.3752
566120 -0.67203
566121 0.577013
566122 -0.292655
566123 -0.247479
566124 1.05637
566125 -0.715978
566126 1.05168
566127 -0.455303
566128 -0.233369
566129 1.4561
566130 -0.344745
566131 -0.345049
566132 0.64813
566133 1.43295
566134 -2.05772
566135 -1.04408
566136 -1.00744
566137 -0.287647
566138 -0.148557
566139 0.735155
566140 0.0520631
566141 1.47002
566142 0.499911
566143 -0.793959
566144 0.29237
566145 -2.03046
566146 -0.88305
566147 1.07111
566148 0.658651
566149 -1.7876
566150 -0.48232
566151 0.928056
566152 1.3614
566153 -0.826873
566154 -1.11344
566155 -0.137834
566156 -0.894037
566157 0.168709
566158 -0.764595
566159 -0.831059
566160 -0.479304
566161 0.115969
566162 1.49959
566163 -0.476418
566164 0.153768
566165 -0.99842
566166 -0.13165
566167 0.565032
566168 -0.526273
566169 0.00971768
566170 -1.60937
566171 0.328968
566172 0.645551
566173 -0.69586
566174 -1.44101
566175 -1.64643
566176 -0.364038
566177 0.584512
566178 1.17377
566179 -1.74835
566180 0.958535
566181 -0.429936
566182 -1.69492
566183 0.834725
566184 0.195793
566185 -0.33871
566186 -0.740007
566187 -1.42947
566188 -1.01801
566189 -1.8961
566190 -1.45526
566191 0.0558505
566192 -0.0578118
566193 -1.14225
566194 -0.627426
566195 -1.01787
566196 -0.77759
566197 -0.753526
566198 -0.0129896
566199 0.151552
566200 -0.568133
566201 -1.37033
566202 -0.0355795
566203 -2.61107
566204 0.166096
566205 0.294227
566206 -1.16668
566207 -1.27915
566208 -0.397288
566209 -1.62822
566210 -0.537274
566211 1.00128
566212 -0.317097
566213 -0.293893
566214 1.40222
566215 -0.762468
566216 -0.847041
566217 -1.32859
566218 -2.62169
566219 -1.68875
566220 -0.586996
566221 0.186185
566222 1.16596
566223 -0.98571
566224 -1.76147
566225 0.0693361
566226 -1.77848
566227 -1.96254
566228 -0.729138
566229 -1.33365
566230 -0.438761
566231 -1.22809
566232 -0.296439
566233 0.275973
566234 -1.13868
566235 -0.230545
566236 -0.835296
566237 -0.884945
566238 -0.314702
566239 -1.32363
566240 -1.00551
566241 -0.68349
566242 -0.744648
566243 -2.02249
566244 -0.0659378
566245 -1.15856
566246 -0.672193
566247 -1.36206
566248 -1.31736
566249 -0.287873
566250 -1.52223
566251 0.472451
566252 -0.83441
566253 -0.0171616
566254 -1.2778
566255 0.320198
566256 -1.07067
566257 -1.41188
566258 -0.579537
566259 -0.896787
566260 -1.65453
566261 -0.0988655
566262 -0.997924
566263 -0.411513
566264 -2.10395
566265 -0.23876
566266 -0.805948
566267 0.305781
566268 -1.00844
566269 -1.0238
566270 -0.852423
566271 -0.685122
566272 0.86301
566273 -1.09644
566274 0.267925
566275 -2.12507
566276 -1.33211
566277 -0.473696
566278 -0.728494
566279 -0.193702
566280 -0.989621
566281 1.19683
566282 -0.944089
566283 -1.23082
566284 -1.13597
566285 -1.5596
566286 -1.50839
566287 0.421912
566288 -1.42491
566289 -0.556312
566290 0.176716
566291 0.21309
566292 0.206857
566293 1.16008
566294 0.0361203
566295 0.138271
566296 -0.290814
566297 0.220383
566298 0.618144
566299 -0.375943
566300 -2.23382
566301 -1.34888
566302 0.486081
566303 -1.0351
566304 0.461321
566305 -0.1731
566306 -1.51967
566307 0.425425
566308 -0.0403727
566309 -1.00218
566310 -0.393776
566311 -2.24085
566312 -0.213767
566313 0.470631
566314 0.0154372
566315 0.380829
566316 0.912416
566317 0.226637
566318 -1.99394
566319 -1.86753
566320 -0.476832
566321 -0.629307
566322 0.0545654
566323 -0.276701
566324 -0.874488
566325 -0.597896
566326 0.0863278
566327 0.549618
566328 -0.67517
566329 -0.413541
566330 -1.14109
566331 -2.34093
566332 0.634331
566333 -0.417394
566334 1.64073
566335 0.420811
566336 -1.3416
566337 -0.269258
566338 -0.179397
566339 -0.2863
566340 -0.224151
566341 -1.24088
566342 -1.4769
566343 -0.234608
566344 -0.870483
566345 -0.528746
566346 0.582479
566347 -0.568375
566348 0.427367
566349 -1.69543
566350 -1.08714
566351 -1.37068
566352 1.12571
566353 -0.936418
566354 -0.865872
566355 -0.847835
566356 -0.768221
566357 -0.113963
566358 0.123185
566359 -0.647193
566360 -0.0679025
566361 -0.783767
566362 -0.383198
566363 1.22557
566364 -0.020873
566365 -1.12477
566366 -0.740228
566367 -0.298854
566368 -0.576294
566369 -0.64073
566370 -1.47903
566371 -1.18154
566372 -0.796382
566373 -0.196543
566374 0.527313
566375 -1.91824
566376 0.558718
566377 -0.391525
566378 1.31834
566379 -0.344859
566380 -2.2775
566381 0.528965
566382 -0.922404
566383 1.44795
566384 -1.03561
566385 -1.87542
566386 -0.801099
566387 -0.0211226
566388 1.10924
566389 -1.3478
566390 -0.181294
566391 -1.51334
566392 -0.0251085
566393 -0.0209177
566394 0.375884
566395 -0.492677
566396 0.877339
566397 -0.77749
566398 -1.21554
566399 0.24432
566400 -0.827901
566401 -1.05327
566402 -1.37791
566403 -2.5022
566404 -0.959992
566405 -0.074825
566406 -0.275979
566407 -0.126919
566408 -1.18774
566409 0.658757
566410 -1.28435
566411 -0.0266122
566412 -0.611639
566413 -1.9625
566414 -0.432412
566415 0.185541
566416 0.477697
566417 -2.22294
566418 0.025863
566419 -2.06179
566420 -1.22471
566421 -0.110368
566422 0.507218
566423 -0.503305
566424 -1.75982
566425 0.412057
566426 0.0836586
566427 0.757077
566428 -0.197628
566429 -0.425649
566430 -1.97843
566431 0.315957
566432 -1.16633
566433 -0.454488
566434 0.347117
566435 1.41144
566436 -0.530491
566437 -1.07795
566438 -1.37069
566439 -0.34107
566440 -1.4457
566441 0.418765
566442 -0.70538
566443 -1.8021
566444 -0.75129
566445 0.581067
566446 -0.712541
566447 -0.114954
566448 -0.441561
566449 -0.508444
566450 1.09422
566451 0.687765
566452 0.904481
566453 0.596226
566454 0.832242
566455 -0.775315
566456 -0.120775
566457 -0.212434
566458 -0.454826
566459 0.553715
566460 0.188389
566461 1.54023
566462 0.560897
566463 1.36272
566464 0.377822
566465 -1.08591
566466 -0.971233
566467 0.486987
566468 -0.00829852
566469 -1.34768
566470 -0.406238
566471 0.00856046
566472 -0.124593
566473 -0.775713
566474 0.955129
566475 0.430613
566476 0.577164
566477 0.650367
566478 0.155275
566479 -0.639493
566480 0.299138
566481 1.32273
566482 0.797026
566483 -0.0738682
566484 -0.239372
566485 -0.621368
566486 -0.0210701
566487 0.687328
566488 1.40119
566489 0.642618
566490 0.0449309
566491 0.186598
566492 0.699244
566493 -1.29839
566494 1.39538
566495 0.546719
566496 1.74979
566497 2.25325
566498 0.717023
566499 1.30551
566500 -0.912646
566501 1.132
566502 0.503897
566503 1.00001
566504 -1.2273
566505 0.977767
566506 -0.304846
566507 -1.72082
566508 -0.191653
566509 -0.0482028
566510 0.936696
566511 1.75591
566512 0.385965
566513 0.362326
566514 0.36489
566515 0.563011
566516 0.738529
566517 0.823695
566518 0.861558
566519 0.0934025
566520 0.765037
566521 0.871123
566522 0.299528
566523 0.592948
566524 2.12028
566525 1.52328
566526 1.45189
566527 0.711414
566528 1.68239
566529 1.18943
566530 0.288906
566531 1.16061
566532 0.843858
566533 0.952312
566534 -1.59858
566535 -0.529987
566536 0.466478
566537 0.703905
566538 1.25287
566539 -0.792287
566540 1.27844
566541 0.337247
566542 0.640007
566543 0.917944
566544 0.311713
566545 0.618993
566546 0.4664
566547 0.269899
566548 0.65319
566549 0.498051
566550 0.990529
566551 0.559081
566552 -0.01649
566553 0.0584628
566554 0.247465
566555 1.04104
566556 0.843878
566557 -2.00067
566558 -0.236611
566559 -0.912185
566560 -0.548841
566561 -0.445291
566562 -1.32488
566563 0.171193
566564 1.68768
566565 -1.88276
566566 -0.245941
566567 -0.334514
566568 0.110808
566569 -0.670626
566570 -0.0525915
566571 -0.602703
566572 -0.094641
566573 -2.63983
566574 -0.733484
566575 0.462837
566576 0.391544
566577 -0.694268
566578 -2.38219
566579 -0.231307
566580 -0.0795717
566581 -1.61835
566582 -0.987307
566583 -1.07054
566584 -0.512321
566585 -0.597628
566586 -0.0303175
566587 0.451078
566588 -1.81916
566589 -1.06561
566590 -0.899881
566591 -1.30396
566592 -0.955512
566593 -0.52683
566594 0.686455
566595 1.02514
566596 0.331607
566597 -0.0106117
566598 0.951234
566599 0.718248
566600 -0.95559
566601 -1.04345
566602 0.0364142
566603 -0.827339
566604 -0.839233
566605 1.71508
566606 -2.0471
566607 -0.204167
566608 0.212811
566609 -1.25284
566610 -0.27607
566611 -0.491061
566612 -0.361431
566613 0.966681
566614 -0.797674
566615 -0.286271
566616 -1.13731
566617 0.634449
566618 -0.489806
566619 -0.677673
566620 -0.149946
566621 -1.51757
566622 -0.778382
566623 -1.30103
566624 -1.36953
566625 0.632756
566626 -0.494716
566627 -1.22573
566628 -0.0416654
566629 -0.759576
566630 -0.352334
566631 0.618733
566632 0.935972
566633 0.819579
566634 1.31604
566635 0.435292
566636 -0.831861
566637 0.510263
566638 2.04249
566639 0.518524
566640 -1.35324
566641 0.300736
566642 0.552846
566643 1.25607
566644 0.228574
566645 0.993515
566646 1.28968
566647 -0.253121
566648 1.79319
566649 -0.870469
566650 1.16146
566651 1.15862
566652 0.0239838
566653 0.64917
566654 0.653293
566655 0.0689136
566656 2.3893
566657 -0.841996
566658 2.57579
566659 0.285526
566660 1.0361
566661 -0.233561
566662 0.200017
566663 1.95403
566664 -0.195429
566665 -0.390066
566666 0.836207
566667 0.595586
566668 -0.352894
566669 0.512653
566670 0.560644
566671 1.82471
566672 0.771557
566673 -0.320111
566674 0.791345
566675 0.617838
566676 -0.355284
566677 0.71948
566678 -0.354165
566679 1.18362
566680 0.954643
566681 1.44003
566682 -0.178068
566683 -0.730893
566684 0.167829
566685 0.460645
566686 1.63297
566687 1.05373
566688 0.970637
566689 0.214145
566690 1.43749
566691 1.72383
566692 1.796
566693 1.13443
566694 0.974111
566695 1.76753
566696 0.202867
566697 0.422407
566698 -0.321218
566699 0.464071
566700 -0.0767105
566701 0.373837
566702 2.07422
566703 0.681611
566704 0.515079
566705 0.274606
566706 -0.857541
566707 0.0885462
566708 0.639769
566709 -1.16653
566710 0.0584224
566711 1.20828
566712 0.0927844
566713 0.526033
566714 0.622034
566715 -0.388429
566716 0.282162
566717 0.105052
566718 1.8733
566719 1.50793
566720 1.66677
566721 -0.0732012
566722 0.995435
566723 1.46933
566724 0.62226
566725 1.37619
566726 -0.434299
566727 0.635032
566728 0.191031
566729 1.04389
566730 -1.16777
566731 -0.324471
566732 -0.891652
566733 0.362993
566734 -0.720922
566735 0.689485
566736 0.826096
566737 1.33079
566738 0.815994
566739 1.36187
566740 1.82719
566741 0.336367
566742 1.5659
566743 0.750908
566744 -0.633908
566745 -1.50328
566746 0.10949
566747 0.513251
566748 2.88948
566749 -0.0368981
566750 1.39218
566751 0.36515
566752 0.201141
566753 0.847447
566754 1.55663
566755 -0.286814
566756 1.04527
566757 2.01173
566758 -1.16262
566759 0.756498
566760 1.00127
566761 -0.249611
566762 0.643675
566763 0.0846993
566764 -0.871449
566765 0.191506
566766 0.23469
566767 -1.00399
566768 1.26335
566769 1.74799
566770 0.276995
566771 -0.903114
566772 0.28495
566773 1.00868
566774 1.31656
566775 0.652898
566776 1.04436
566777 0.529588
566778 0.519848
566779 0.0479231
566780 -0.0500719
566781 0.850961
566782 0.0940504
566783 0.681751
566784 0.991711
566785 -0.16941
566786 0.961279
566787 0.120731
566788 1.99661
566789 -1.24926
566790 0.676314
566791 -1.1788
566792 0.19276
566793 1.16678
566794 1.23405
566795 -0.0880536
566796 0.323047
566797 1.0521
566798 1.66881
566799 0.390853
566800 0.751099
566801 0.0922429
566802 0.553566
566803 0.976408
566804 1.23352
566805 0.75039
566806 0.867416
566807 1.1617
566808 0.951281
566809 0.925471
566810 -0.143501
566811 -0.523669
566812 0.122896
566813 1.15956
566814 -1.39623
566815 1.02755
566816 0.981194
566817 0.670131
566818 1.2761
566819 1.13118
566820 0.75784
566821 1.02214
566822 0.339605
566823 1.46927
566824 0.837173
566825 0.923272
566826 0.754991
566827 -0.227393
566828 0.365989
566829 1.88176
566830 1.03842
566831 0.0859127
566832 1.2235
566833 1.27687
566834 -0.0104569
566835 -0.0173071
566836 0.315558
566837 1.17253
566838 -0.121725
566839 1.34679
566840 1.3873
566841 2.20848
566842 0.467594
566843 0.69067
566844 0.00403078
566845 1.28779
566846 1.76368
566847 1.48845
566848 -0.436085
566849 1.10808
566850 0.465843
566851 0.965691
566852 -1.10061
566853 -1.24032
566854 1.87491
566855 1.3164
566856 1.4771
566857 0.273697
566858 -0.955957
566859 1.71902
566860 0.245088
566861 0.999025
566862 1.3177
566863 1.36588
566864 0.666137
566865 0.224205
566866 1.87947
566867 1.05821
566868 1.97352
566869 1.47854
566870 -0.218685
566871 0.0606809
566872 -0.207335
566873 -0.166389
566874 0.117005
566875 -0.638873
566876 -0.362544
566877 0.145777
566878 0.78417
566879 -0.253485
566880 -0.860761
566881 0.369542
566882 -0.323839
566883 0.115183
566884 0.643244
566885 0.21888
566886 1.27651
566887 1.5908
566888 0.47435
566889 0.0141415
566890 0.139497
566891 0.0479439
566892 0.232594
566893 1.8458
566894 1.25896
566895 0.491601
566896 0.912789
566897 -0.909459
566898 0.91867
566899 -0.869809
566900 2.7883
566901 -0.423461
566902 -0.030191
566903 1.74271
566904 0.665611
566905 -0.168396
566906 -0.88712
566907 -0.172543
566908 0.463978
566909 1.59877
566910 1.31369
566911 0.538705
566912 0.438614
566913 0.808022
566914 0.915576
566915 1.64721
566916 0.590976
566917 0.338206
566918 -1.22441
566919 0.0379647
566920 0.0521774
566921 0.220528
566922 0.617044
566923 1.12363
566924 0.347071
566925 0.736077
566926 1.36601
566927 0.990353
566928 0.387566
566929 0.662716
566930 -0.299997
566931 0.694372
566932 -0.00838292
566933 -0.274198
566934 -0.0274698
566935 0.992813
566936 -0.139123
566937 1.02413
566938 1.76361
566939 0.407549
566940 1.67982
566941 1.71525
566942 1.50322
566943 1.72424
566944 0.316258
566945 0.828466
566946 0.779736
566947 0.958347
566948 0.272552
566949 0.0945519
566950 -1.96921
566951 0.437836
566952 0.0113676
566953 -0.63077
566954 0.301672
566955 1.01957
566956 0.95309
566957 2.22443
566958 0.019678
566959 1.04644
566960 -0.933485
566961 -0.616491
566962 0.26749
566963 0.870936
566964 -0.328378
566965 -0.763919
566966 0.587077
566967 -0.358437
566968 -0.885292
566969 1.28162
566970 1.28662
566971 -0.398234
566972 0.379859
566973 0.449706
566974 0.867706
566975 -0.0408151
566976 -0.669248
566977 0.0801407
566978 1.13355
566979 -0.140972
566980 0.399192
566981 0.582189
566982 0.730029
566983 2.48577
566984 2.35921
566985 -0.0379458
566986 0.37858
566987 0.157533
566988 0.109648
566989 0.846435
566990 -0.243804
566991 -0.464602
566992 0.470386
566993 1.34808
566994 1.60198
566995 0.820886
566996 0.381443
566997 -0.892102
566998 -1.15923
566999 -1.40918
567000 0.60055
567001 -0.138127
567002 1.69682
567003 -0.57341
567004 0.666725
567005 -0.468376
567006 -0.743248
567007 -0.185618
567008 0.397239
567009 -0.373206
567010 1.01893
567011 0.284952
567012 1.51703
567013 0.970515
567014 0.623806
567015 0.345472
567016 0.179204
567017 0.73973
567018 1.24581
567019 1.77461
567020 1.55238
567021 1.49607
567022 1.91358
567023 0.469508
567024 -1.34319
567025 1.19285
567026 1.22713
567027 1.96976
567028 -1.16172
567029 -0.3818
567030 0.551921
567031 1.37575
567032 0.853168
567033 -0.535876
567034 0.799041
567035 -0.234646
567036 -1.39348
567037 0.79269
567038 0.108236
567039 1.19684
567040 1.02171
567041 -0.838251
567042 1.05136
567043 0.264713
567044 -0.454207
567045 1.17116
567046 -1.73189
567047 1.37005
567048 -1.59141
567049 0.517147
567050 0.0646007
567051 -0.094534
567052 1.7135
567053 0.66656
567054 -0.34127
567055 1.36232
567056 0.43483
567057 0.270935
567058 0.431408
567059 -0.8999
567060 0.191668
567061 -1.02711
567062 1.83788
567063 -0.41845
567064 -1.08874
567065 -0.968438
567066 0.489198
567067 0.558259
567068 -1.63511
567069 0.790082
567070 -0.260078
567071 0.595257
567072 -0.354311
567073 0.143859
567074 0.893019
567075 0.989721
567076 0.854369
567077 1.86033
567078 -0.566571
567079 1.31071
567080 0.556831
567081 -0.32497
567082 -0.48902
567083 -0.579361
567084 -0.472253
567085 2.49437
567086 -0.789883
567087 0.732981
567088 -0.203646
567089 0.656478
567090 0.359091
567091 0.460683
567092 0.713568
567093 -1.11083
567094 -0.355683
567095 -0.313757
567096 0.959872
567097 0.564552
567098 -0.391625
567099 0.695764
567100 1.17165
567101 1.01316
567102 -0.276997
567103 0.648432
567104 -0.354687
567105 0.968955
567106 -0.314402
567107 0.557408
567108 -0.379247
567109 -0.269052
567110 0.0594701
567111 -1.06651
567112 -1.62427
567113 0.410812
567114 0.124512
567115 -0.551563
567116 -0.110451
567117 1.27519
567118 0.641847
567119 -0.131013
567120 -0.0938919
567121 1.49076
567122 0.842238
567123 0.89841
567124 -0.75556
567125 1.29421
567126 1.09986
567127 0.829866
567128 0.561772
567129 0.243436
567130 -0.226949
567131 0.615755
567132 0.419083
567133 1.11023
567134 0.666641
567135 0.322462
567136 1.03218
567137 0.572922
567138 0.116949
567139 0.239544
567140 -1.14073
567141 0.617842
567142 -0.442842
567143 0.427384
567144 0.15878
567145 -0.781095
567146 1.2991
567147 -0.997964
567148 0.148511
567149 -0.625513
567150 0.764598
567151 1.09977
567152 0.91339
567153 0.133952
567154 -0.14647
567155 -0.00251916
567156 2.62455
567157 0.699502
567158 -0.709418
567159 1.16666
567160 0.420789
567161 0.186276
567162 -0.839502
567163 0.916438
567164 0.222008
567165 -0.0167429
567166 0.162832
567167 0.794787
