# Time-averaged data for fix 3
# TimeStep v_lat_tension
458243 0.464012
458244 0.106723
458245 0.512308
458246 0.207823
458247 0.159268
458248 0.18263
458249 0.326458
458250 0.170772
458251 0.206085
458252 0.393169
458253 0.951459
458254 0.637334
458255 0.536109
458256 0.21959
458257 0.588874
458258 0.748517
458259 0.508991
458260 0.0441449
458261 -0.326459
458262 -0.0904014
458263 0.56724
458264 -0.148777
458265 0.0934381
458266 -0.0569758
458267 0.299349
458268 -0.254514
458269 0.198349
458270 0.230047
458271 -0.0508466
458272 -0.177003
458273 0.235379
458274 0.345211
458275 -0.0707237
458276 0.419259
458277 0.175773
458278 0.583439
458279 0.585884
458280 0.829543
458281 0.628449
458282 0.773152
458283 0.535523
458284 0.452713
458285 -0.0515307
458286 0.109392
458287 -0.0108346
458288 -0.471611
458289 -0.187845
458290 -0.275484
458291 -0.191964
458292 -0.0120746
458293 -0.117857
458294 0.442696
458295 -0.121992
458296 -0.360998
458297 -0.0233003
458298 -0.219388
458299 -0.219482
458300 -0.9219
458301 -0.868422
458302 -0.384198
458303 -0.288292
458304 -0.668158
458305 -0.766009
458306 -0.160588
458307 -0.751805
458308 -0.253422
458309 -0.354724
458310 -0.209087
458311 0.198354
458312 -0.0432551
458313 -0.104151
458314 0.798447
458315 0.417061
458316 0.301898
458317 0.386004
458318 0.354755
458319 0.0794287
458320 0.0959172
458321 0.137526
458322 0.0317189
458323 -0.0744894
458324 0.223115
458325 0.109978
458326 0.600382
458327 0.570201
458328 0.179489
458329 0.32673
458330 0.234425
458331 0.784356
458332 0.291672
458333 0.732127
458334 0.48221
458335 0.388141
458336 0.366741
458337 -0.0519067
458338 -0.216556
458339 0.0192742
458340 0.0358766
458341 -0.0990479
458342 -0.199778
458343 0.0732882
458344 0.280198
458345 -0.109797
458346 -0.128427
458347 0.134836
458348 -0.31734
458349 0.148869
458350 -0.313942
458351 0.118913
458352 -7.49043e-05
458353 0.00635989
458354 -0.379437
458355 -0.257917
458356 0.294489
458357 -0.437089
458358 -0.142974
458359 0.612095
458360 -0.126428
458361 0.47443
458362 0.434857
458363 0.567894
458364 -0.415265
458365 0.42089
458366 0.719501
458367 -0.0548614
458368 0.326488
458369 0.361169
458370 0.434085
458371 0.496711
458372 0.433307
458373 0.73915
458374 0.499212
458375 0.636016
458376 0.832544
458377 1.10982
458378 0.3673
458379 0.303428
458380 0.195337
458381 0.486376
458382 0.359958
458383 0.40361
458384 0.557123
458385 0.185101
458386 0.0548583
458387 0.313154
458388 0.35696
458389 -0.011598
458390 1.04052
458391 0.671235
458392 0.59879
458393 0.829332
458394 0.953696
458395 0.489671
458396 0.0688563
458397 0.295592
458398 0.180639
458399 0.102899
458400 0.437861
458401 -0.0971698
458402 0.106968
458403 -0.110981
458404 0.431512
458405 0.417155
458406 -0.112291
458407 -0.163539
458408 -0.085257
458409 -0.0986848
458410 -0.0108414
458411 0.408328
458412 0.473026
458413 0.469683
458414 -0.130814
458415 0.121364
458416 0.75015
458417 0.171265
458418 0.167001
458419 0.204414
458420 0.499687
458421 0.745005
458422 0.733071
458423 0.902067
458424 0.411457
458425 0.886702
458426 0.266598
458427 0.631055
458428 0.695298
458429 0.760289
458430 0.710892
458431 0.573406
458432 -0.210999
458433 0.038998
458434 -0.0662553
458435 0.219254
458436 -0.178151
458437 0.174199
458438 -0.125303
458439 -0.230011
458440 -0.277307
458441 -0.0346082
458442 0.247441
458443 0.117417
458444 -0.0906426
458445 0.045352
458446 0.182611
458447 0.1981
458448 0.0560509
458449 0.0686537
458450 -0.388356
458451 0.0630706
458452 -0.299562
458453 -0.474632
458454 -0.32073
458455 -0.362147
458456 0.193296
458457 0.0337886
458458 -0.0554013
458459 -0.278269
458460 0.392191
458461 0.407545
458462 0.176595
458463 0.148985
458464 0.548423
458465 0.37545
458466 -0.186003
458467 0.119433
458468 -0.233866
458469 0.198785
458470 0.118013
458471 -0.471019
458472 0.149881
458473 -0.465823
458474 0.743817
458475 0.0274162
458476 0.126034
458477 0.336433
458478 -0.0215582
458479 0.876651
458480 0.205078
458481 0.0231119
458482 0.910258
458483 0.301412
458484 0.414041
458485 0.541359
458486 -0.0659928
458487 0.362238
458488 -0.0701171
458489 -0.0270105
458490 -0.153686
458491 -0.116436
458492 -0.219492
458493 0.0668463
458494 -0.302906
458495 0.0262875
458496 -0.0966564
458497 0.10773
458498 0.4859
458499 -0.187649
458500 0.0395467
458501 -0.151292
458502 0.207833
458503 0.0341882
458504 0.201189
458505 -0.0467911
458506 0.280152
458507 0.410082
458508 0.164266
458509 -0.185832
458510 0.324765
458511 0.375301
458512 0.154915
458513 0.340082
458514 -0.193711
458515 -0.0551967
458516 0.283021
458517 0.0312628
458518 -0.186875
458519 0.291641
458520 0.385623
458521 0.185043
458522 0.605773
458523 0.860268
458524 0.316754
458525 -0.10275
458526 0.396885
458527 -0.168095
458528 0.167604
458529 0.244001
458530 -0.175768
458531 0.53603
458532 0.364872
458533 0.108664
458534 0.162095
458535 0.0721748
458536 0.347443
458537 0.692856
458538 0.0108416
458539 0.382899
458540 0.160563
458541 0.149066
458542 -0.506896
458543 -0.242503
458544 0.0615423
458545 -0.032554
458546 0.147054
458547 0.313088
458548 0.239944
458549 0.589959
458550 0.314001
458551 0.696799
458552 1.10793
458553 0.671941
458554 0.388401
458555 0.287157
458556 0.698304
458557 0.672063
458558 0.787441
458559 0.461099
458560 0.265395
458561 0.199125
458562 0.434559
458563 0.630929
458564 0.320567
458565 0.712905
458566 0.714168
458567 0.358256
458568 -0.0250724
458569 0.433543
458570 0.118457
458571 0.342456
458572 0.021223
458573 -0.0189272
458574 -0.583483
458575 0.204101
458576 -0.10498
458577 -0.757796
458578 -0.474053
458579 -0.511306
458580 -0.966225
458581 -0.568979
458582 -0.494639
458583 0.156465
458584 0.350297
458585 -0.399583
458586 0.0815286
458587 0.105193
458588 0.211167
458589 0.39354
458590 -0.0415907
458591 0.0703365
458592 0.38557
458593 0.180526
458594 -0.0410914
458595 0.445999
458596 0.279302
458597 0.399583
458598 0.301899
458599 0.335218
458600 -0.0498224
458601 0.6558
458602 -0.241099
458603 -0.189071
458604 -0.279187
458605 0.176868
458606 0.31462
458607 0.184713
458608 0.25748
458609 0.0638998
458610 0.786564
458611 0.0844386
458612 0.507021
458613 0.619438
458614 0.613477
458615 0.397771
458616 0.729495
458617 0.482977
458618 0.372469
458619 0.71082
458620 0.513339
458621 0.507309
458622 0.754707
458623 0.621124
458624 0.977434
458625 0.231893
458626 0.382184
458627 0.087072
458628 -0.182926
458629 -0.245271
458630 0.00416398
458631 0.138002
458632 0.22538
458633 0.0676687
458634 0.309461
458635 0.225699
458636 0.0614909
458637 -0.108369
458638 -0.0359638
458639 0.00737475
458640 0.130648
458641 0.0701779
458642 0.701607
458643 0.28027
458644 0.69295
458645 0.186297
458646 0.275037
458647 0.418963
458648 0.573641
458649 -0.00203483
458650 0.0652724
458651 0.315389
458652 0.426892
458653 0.184409
458654 0.419492
458655 0.789058
458656 0.65657
458657 0.791938
458658 0.207581
458659 0.0149074
458660 -0.103386
458661 0.525832
458662 0.80842
458663 0.427321
458664 0.591907
458665 0.642935
458666 0.476742
458667 0.642976
458668 0.620522
458669 0.383363
458670 0.663985
458671 -0.216718
458672 0.0359657
458673 0.0258396
458674 -0.241174
458675 0.250476
458676 -0.437992
458677 -0.0674823
458678 0.0801137
458679 -0.0827337
458680 0.142062
458681 -0.440324
458682 0.398515
458683 -0.121722
458684 -0.161804
458685 -0.0628709
458686 -0.394316
458687 -0.0608957
458688 -0.355437
458689 -0.132364
458690 0.242292
458691 0.679453
458692 0.422027
458693 -0.135532
458694 0.836075
458695 0.691466
458696 0.742314
458697 0.172679
458698 0.604992
458699 0.0257854
458700 0.355933
458701 0.634514
458702 0.47807
458703 0.587411
458704 0.639148
458705 0.618781
458706 1.25849
458707 0.412679
458708 1.29891
458709 0.860584
458710 0.0759487
458711 0.270886
458712 0.500017
458713 0.336624
458714 0.381115
458715 0.102795
458716 0.613664
458717 0.576779
458718 0.403002
458719 0.283719
458720 1.13726
458721 0.631886
458722 0.661462
458723 0.858137
458724 1.01414
458725 0.591228
458726 0.364642
458727 0.405835
458728 0.510006
458729 0.531782
458730 0.537381
458731 0.179167
458732 0.639414
458733 0.135536
458734 0.293929
458735 -0.0874065
458736 0.731036
458737 -0.0183099
458738 -0.0648941
458739 0.1407
458740 -0.242085
458741 0.0129534
458742 0.0956647
458743 0.0926844
458744 -0.16681
458745 0.348776
458746 0.384596
458747 0.0356631
458748 0.254157
458749 0.437942
458750 0.591693
458751 0.353603
458752 0.339919
458753 0.525607
458754 0.643469
458755 0.296967
458756 0.00925149
458757 -0.446567
458758 0.156689
458759 0.427127
458760 -0.174647
458761 -0.222737
458762 0.326249
458763 0.129952
458764 -0.218196
458765 -0.392871
458766 -0.239221
458767 -0.550953
458768 -0.462759
458769 -0.524119
458770 -0.117096
458771 0.0354725
458772 -0.122968
458773 -0.0755094
458774 -0.101474
458775 0.385186
458776 0.536765
458777 0.762777
458778 0.974915
458779 0.70364
458780 1.26944
458781 0.744456
458782 0.740644
458783 0.458239
458784 0.542165
458785 0.932253
458786 0.0358421
458787 0.340904
458788 0.313302
458789 0.410293
458790 0.606355
458791 0.481473
458792 0.830045
458793 0.666831
458794 0.780014
458795 0.986655
458796 0.636734
458797 0.713312
458798 0.873502
458799 0.219291
458800 0.241309
458801 1.04295
458802 0.51049
458803 0.235927
458804 0.666664
458805 0.543342
458806 0.456436
458807 0.884024
458808 0.807339
458809 0.770446
458810 0.940487
458811 0.655608
458812 0.777578
458813 0.784208
458814 1.08587
458815 0.932236
458816 0.30401
458817 0.738395
458818 0.895493
458819 0.646059
458820 0.588932
458821 0.667149
458822 0.588006
458823 0.344787
458824 -0.0957635
458825 0.0566448
458826 -0.0684121
458827 0.0906875
458828 -0.347887
458829 0.260984
458830 0.342879
458831 0.457017
458832 0.783133
458833 -0.162839
458834 0.520523
458835 0.570207
458836 0.514794
458837 0.938732
458838 0.425712
458839 0.596892
458840 0.498634
458841 0.142237
458842 0.289354
458843 -0.137958
458844 0.510993
458845 0.130073
458846 0.525362
458847 0.558597
458848 1.05647
458849 1.06483
458850 1.35641
458851 0.777634
458852 0.585368
458853 0.632592
458854 0.211342
458855 0.14914
458856 0.425144
458857 -0.0200505
458858 0.0719987
458859 -0.323337
458860 -0.38881
458861 0.125237
458862 0.147394
458863 -0.044965
458864 -0.0618413
458865 -0.455382
458866 -0.953406
458867 -0.550136
458868 -0.406296
458869 -0.134594
458870 0.092636
458871 -0.443695
458872 -0.171269
458873 -0.100014
458874 -0.155017
458875 -0.158205
458876 -0.208432
458877 0.295116
458878 0.392267
458879 0.278163
458880 0.3022
458881 -0.304037
458882 -0.039977
458883 0.280132
458884 0.385232
458885 -0.112297
458886 0.00709979
458887 0.307679
458888 -0.0162953
458889 0.452354
458890 0.612754
458891 0.608741
458892 0.551322
458893 -0.162691
458894 -0.0391343
458895 -0.376802
458896 -0.145931
458897 -0.471795
458898 -0.0498143
458899 -0.169243
458900 -0.146365
458901 -0.139244
458902 0.0786796
458903 -0.16991
458904 0.169686
458905 -0.0868157
458906 0.0446703
458907 0.0102578
458908 -0.0325332
458909 -0.0427604
458910 0.181976
458911 0.585773
458912 0.0570011
458913 0.160208
458914 0.0522642
458915 -0.294372
458916 -0.301724
458917 -0.339753
458918 -0.242116
458919 -0.479769
458920 -0.238572
458921 -0.206645
458922 -0.0517691
458923 -0.332461
458924 -0.491093
458925 -0.491408
458926 -0.119992
458927 -0.32728
458928 -0.242614
458929 -0.260905
458930 -0.512624
458931 -0.162987
458932 0.0910221
458933 -0.00511718
458934 0.245399
458935 0.294019
458936 0.485079
458937 0.377099
458938 0.672577
458939 -0.203616
458940 0.452958
458941 0.294168
458942 0.364261
458943 -0.177277
458944 0.0560295
458945 0.268242
458946 -0.329169
458947 -0.230697
458948 -0.74359
458949 0.248754
458950 -0.17967
458951 -0.223162
458952 -0.119157
458953 -0.0896168
458954 0.0502868
458955 -0.507921
458956 -0.188628
458957 0.0278909
458958 0.270051
458959 0.0967507
458960 0.435719
458961 0.307096
458962 -0.232159
458963 -0.0225125
458964 -0.0807979
458965 0.282599
458966 -0.631183
458967 -0.161866
458968 -0.0879541
458969 0.147485
458970 0.403771
458971 -0.416573
458972 0.0527108
458973 0.268682
458974 1.09831
458975 0.46733
458976 0.960957
458977 0.440703
458978 0.228203
458979 0.165143
458980 0.752794
458981 0.505756
458982 0.548764
458983 0.691816
458984 0.705926
458985 0.607133
458986 0.293858
458987 0.986486
458988 0.317505
458989 0.569086
458990 0.453108
458991 0.642727
458992 0.586922
458993 0.758136
458994 0.758475
458995 1.06042
458996 1.07598
458997 1.18703
458998 1.21694
458999 0.931111
459000 1.11369
459001 0.920146
459002 1.28167
459003 0.892804
459004 1.08762
459005 0.551921
459006 0.214808
459007 0.49235
459008 0.565367
459009 0.74905
459010 0.0438013
459011 0.62472
459012 -0.0797243
459013 -0.236867
459014 0.39315
459015 0.220652
459016 0.502942
459017 0.633206
459018 0.722025
459019 0.392493
459020 0.991361
459021 0.466219
459022 0.468194
459023 0.284851
459024 0.0716289
459025 0.430434
459026 0.234498
459027 0.485252
459028 0.750749
459029 0.739307
459030 0.113408
459031 0.156537
459032 -0.201631
459033 0.43261
459034 0.348371
459035 0.198564
459036 0.511044
459037 0.00165525
459038 0.750975
459039 0.60938
459040 0.307109
459041 0.499444
459042 1.11459
459043 0.644916
459044 0.527476
459045 1.12168
459046 0.299526
459047 0.271302
459048 0.972633
459049 0.917641
459050 0.657394
459051 0.395267
459052 0.702091
459053 0.751247
459054 0.552496
459055 -0.0397755
459056 0.30503
459057 0.416828
459058 0.350726
459059 0.385816
459060 0.307663
459061 0.420718
459062 0.570389
459063 0.506275
459064 0.142291
459065 0.411234
459066 0.909128
459067 0.505512
459068 0.553358
459069 0.796105
459070 0.486656
459071 0.83478
459072 0.819911
459073 0.899604
459074 0.805773
459075 0.417915
459076 0.437233
459077 0.471034
459078 0.272411
459079 -0.129992
459080 0.169391
459081 -0.121377
459082 0.304251
459083 0.398041
459084 0.565126
459085 0.499667
459086 -0.415293
459087 -0.322281
459088 -0.0556393
459089 0.24986
459090 -0.425683
459091 0.281412
459092 0.444254
459093 0.107351
459094 0.251815
459095 0.341725
459096 -0.251479
459097 0.639809
459098 -0.125758
459099 0.74
459100 0.49023
459101 0.100608
459102 0.451778
459103 0.0987982
459104 0.339966
459105 -0.139415
459106 0.122984
459107 -0.373832
459108 0.32414
459109 0.197765
459110 -0.15904
459111 -0.0897031
459112 -0.0843528
459113 0.199587
459114 -0.325189
459115 0.128257
459116 0.295225
459117 0.0409981
459118 0.489592
459119 0.00686071
459120 0.0475179
459121 0.0281598
459122 0.272033
459123 -0.0523736
459124 0.159858
459125 0.261411
459126 0.438243
459127 0.943435
459128 0.677107
459129 0.844499
459130 0.839261
459131 0.669537
459132 0.519368
459133 0.293387
459134 0.366201
459135 -0.0962303
459136 0.102136
459137 0.492623
459138 0.297816
459139 -0.281436
459140 0.0528016
459141 -0.84145
459142 -0.709113
459143 -0.830126
459144 -0.455415
459145 -0.586553
459146 -0.0806299
459147 -0.130098
459148 -0.149549
459149 0.207834
459150 -0.0471547
459151 0.0190613
459152 -0.0323584
459153 -0.103906
459154 0.544062
459155 0.108786
459156 0.0921078
459157 0.76421
459158 0.701861
459159 0.270432
459160 0.686759
459161 0.926559
459162 1.07781
459163 0.85054
459164 0.923056
459165 0.801167
459166 0.539208
459167 0.681121
459168 0.509411
459169 0.430499
459170 0.334634
459171 0.256268
459172 0.114637
459173 0.0292619
459174 -0.384938
459175 -0.184865
459176 -0.42705
459177 -0.382299
459178 0.122567
459179 -0.35527
459180 0.238745
459181 -0.00541018
459182 0.489646
459183 0.559367
459184 -0.10868
459185 0.313775
459186 0.398742
459187 0.569218
459188 0.177539
459189 0.369142
459190 0.460826
459191 0.0666371
459192 0.499927
459193 0.510644
459194 0.164413
459195 0.766709
459196 0.413532
459197 0.485335
459198 0.433351
459199 0.480603
459200 0.737348
459201 1.07432
459202 0.917041
459203 0.706503
459204 1.06455
459205 0.433642
459206 0.431386
459207 0.277598
459208 0.376385
459209 0.699388
459210 0.65352
459211 1.13897
459212 1.14114
459213 0.56834
459214 0.821419
459215 0.559005
459216 0.171029
459217 0.327456
459218 0.414497
459219 0.222932
459220 0.560391
459221 -0.188466
459222 0.325669
459223 0.605185
459224 0.955268
459225 0.326902
459226 0.926832
459227 0.741332
459228 0.335981
459229 0.323298
459230 0.551376
459231 0.272986
459232 0.0655288
459233 0.331587
459234 -0.0419595
459235 0.499272
459236 0.0707632
459237 0.368748
459238 0.152357
459239 0.520005
459240 0.385733
459241 0.396927
459242 0.344452
459243 0.20171
459244 0.811852
459245 0.593644
459246 0.554047
459247 0.73488
459248 0.786645
459249 0.400012
459250 0.71912
459251 0.866391
459252 0.345356
459253 0.455698
459254 0.405628
459255 0.0241184
459256 0.164443
459257 0.294735
459258 0.652367
459259 0.393592
459260 0.678582
459261 0.448724
459262 0.600623
459263 0.18453
459264 -0.0310059
459265 -0.108168
459266 0.00390514
459267 -0.300518
459268 0.380834
459269 0.272394
459270 0.466565
459271 0.128802
459272 0.0927967
459273 0.29468
459274 0.00826784
459275 0.501651
459276 0.0961147
459277 0.0044058
459278 -0.0368273
459279 -0.42536
459280 -0.426651
459281 -0.0287553
459282 0.129044
459283 0.0122344
459284 -0.09862
459285 -0.127712
459286 -0.33572
459287 0.0361756
459288 -0.202249
459289 0.243358
459290 0.296875
459291 0.596592
459292 0.195197
459293 0.413889
459294 -0.489784
459295 -0.337229
459296 -0.0180092
459297 -0.455935
459298 -0.0663883
459299 -0.407415
459300 -0.868116
459301 0.153744
459302 -0.852464
459303 -0.16638
459304 -0.293121
459305 -0.414018
459306 0.159393
459307 0.337735
459308 0.0589385
459309 0.0052971
459310 0.832914
459311 0.300767
459312 0.426339
459313 1.10997
459314 0.560244
459315 0.509499
459316 0.304235
459317 0.537156
459318 0.21411
459319 0.641828
459320 0.220782
459321 -0.315295
459322 0.372523
459323 0.295067
459324 -0.203463
459325 0.527016
459326 0.337889
459327 0.110866
459328 0.395961
459329 0.0989406
459330 0.222022
459331 0.31927
459332 0.905447
459333 -0.176605
459334 0.343091
459335 0.453282
459336 -0.0423432
459337 0.471936
459338 0.23596
459339 0.288156
459340 -0.183891
459341 0.222094
459342 0.301748
459343 0.195165
