# Time-averaged data for fix 3
# TimeStep v_lat_tension
521858 0.307255
521859 -0.305295
521860 0.207855
521861 0.47778
521862 -0.347387
521863 -0.067941
521864 0.27407
521865 0.845936
521866 0.869052
521867 1.17494
521868 1.51291
521869 1.09101
521870 1.16434
521871 0.824494
521872 1.31089
521873 0.806066
521874 1.24067
521875 1.1061
521876 0.725213
521877 1.30804
521878 1.07449
521879 0.816287
521880 0.706989
521881 0.295713
521882 0.22257
521883 0.606817
521884 0.406616
521885 -0.171228
521886 0.378362
521887 0.4205
521888 -0.466381
521889 0.0203031
521890 -0.434477
521891 0.560369
521892 0.757936
521893 -0.517068
521894 0.459527
521895 0.175192
521896 1.12486
521897 0.572464
521898 1.14074
521899 0.721519
521900 0.675639
521901 0.313224
521902 0.250849
521903 0.76518
521904 0.682799
521905 0.902157
521906 0.829597
521907 1.03189
521908 0.769196
521909 0.571674
521910 -0.310372
521911 0.508713
521912 0.17407
521913 -0.0307084
521914 0.725613
521915 -0.415021
521916 -0.153601
521917 0.327018
521918 -0.197882
521919 0.63218
521920 1.40176
521921 0.966894
521922 0.717957
521923 0.607053
521924 0.404359
521925 -0.0368341
521926 -0.309256
521927 -0.830314
521928 -0.320067
521929 0.436656
521930 0.561014
521931 -0.492507
521932 -0.377285
521933 0.00632513
521934 -0.047503
521935 -0.320048
521936 -0.0620123
521937 0.745782
521938 -0.715095
521939 -0.42841
521940 -0.750692
521941 -0.410294
521942 -0.62451
521943 -0.593111
521944 -0.318689
521945 -0.565927
521946 -0.970707
521947 -0.0958599
521948 -0.171057
521949 -0.214095
521950 0.121261
521951 0.0508447
521952 0.783463
521953 -0.362279
521954 -0.704211
521955 0.336124
521956 0.647629
521957 0.640087
521958 0.59025
521959 0.687229
521960 0.934272
521961 0.135988
521962 -0.122518
521963 -1.10164
521964 -0.963619
521965 -0.31606
521966 -1.24266
521967 -0.828017
521968 -0.163472
521969 0.292226
521970 0.194946
521971 0.458325
521972 0.531165
521973 0.400018
521974 0.0558097
521975 0.204606
521976 0.545778
521977 0.634636
521978 0.0611408
521979 0.426433
521980 0.0900275
521981 0.10769
521982 0.33522
521983 0.294373
521984 1.02444
521985 0.472718
521986 0.783314
521987 -0.201333
521988 0.426529
521989 0.610352
521990 0.466959
521991 0.132711
521992 1.55614
521993 0.943075
521994 1.76541
521995 1.47582
521996 2.11289
521997 1.46922
521998 0.680136
521999 1.20027
522000 0.669683
522001 0.293438
522002 0.299884
522003 0.902218
522004 0.577966
522005 -0.0604081
522006 0.352262
522007 0.0365503
522008 -0.434501
522009 -0.376939
522010 0.364964
522011 0.633083
522012 0.402023
522013 0.140866
522014 -0.267575
522015 0.16484
522016 0.563171
522017 -0.0943699
522018 0.354837
522019 0.221356
522020 -0.145213
522021 0.466418
522022 0.545339
522023 0.861124
522024 -0.00702172
522025 0.0847483
522026 0.983334
522027 -0.219142
522028 0.471239
522029 0.180745
522030 -0.298118
522031 0.0242226
522032 -0.652373
522033 -0.349148
522034 -0.6506
522035 -0.929822
522036 -0.365172
522037 -0.490978
522038 0.0965954
522039 -0.98671
522040 -0.485624
522041 -0.840561
522042 -1.10689
522043 -0.695782
522044 -0.259724
522045 -0.843403
522046 -0.00816233
522047 -0.651442
522048 0.753358
522049 0.243621
522050 -0.19666
522051 0.572629
522052 0.360375
522053 0.0883869
522054 -0.0605441
522055 -0.549229
522056 -0.748071
522057 -0.431442
522058 -0.456414
522059 -1.00059
522060 -1.24
522061 -0.353893
522062 -1.27131
522063 -0.706368
522064 -0.271856
522065 0.221219
522066 -0.201922
522067 -1.15218
522068 0.0195016
522069 -0.374077
522070 -0.578876
522071 -0.899928
522072 -0.56506
522073 -0.861024
522074 0.389513
522075 -0.901095
522076 -0.772079
522077 -1.05291
522078 -1.35474
522079 -0.492937
522080 -0.934887
522081 -1.05048
522082 -0.594645
522083 -0.397808
522084 -0.701002
522085 -0.174724
522086 -0.188752
522087 0.155288
522088 -0.469398
522089 -0.0410037
522090 -0.257862
522091 0.0502989
522092 0.185441
522093 0.368806
522094 0.058674
522095 0.518896
522096 0.90813
522097 1.24404
522098 0.191805
522099 0.464543
522100 0.91608
522101 0.550343
522102 0.398276
522103 1.08788
522104 0.902632
522105 0.286928
522106 0.627296
522107 0.669514
522108 0.787915
522109 1.12237
522110 0.550486
522111 1.09306
522112 1.38657
522113 1.3491
522114 0.921772
522115 1.76565
522116 1.26516
522117 0.278925
522118 -0.0688737
522119 0.404742
522120 -0.0293771
522121 0.0115852
522122 0.365441
522123 0.0863721
522124 0.638891
522125 0.658032
522126 0.993428
522127 1.44828
522128 0.636747
522129 1.32921
522130 1.37707
522131 1.00288
522132 1.70026
522133 1.23554
522134 0.817774
522135 0.673095
522136 -0.805149
522137 -0.591815
522138 -0.0884101
522139 -0.741829
522140 -1.03541
522141 -0.379406
522142 -0.399222
522143 -0.184376
522144 1.13633
522145 0.0523301
522146 0.617214
522147 -0.463446
522148 0.084223
522149 0.23754
522150 -0.378864
522151 0.0330193
522152 0.939244
522153 0.184486
522154 0.0257587
522155 0.0265633
522156 0.818154
522157 0.232535
522158 0.547181
522159 0.696225
522160 0.130869
522161 0.0654355
522162 0.205141
522163 0.071388
522164 0.873021
522165 0.396113
522166 -0.335826
522167 0.495859
522168 0.490303
522169 -0.273759
522170 -0.0933664
522171 -0.21488
522172 0.521247
522173 0.840974
522174 0.627087
522175 0.768919
522176 0.454798
522177 0.829549
522178 0.841198
522179 0.343028
522180 0.645503
522181 0.396633
522182 0.733917
522183 0.867095
522184 0.303821
522185 -0.0662657
522186 0.889169
522187 0.959562
522188 -0.157916
522189 0.713848
522190 0.52337
522191 0.0231126
522192 0.797921
522193 0.479249
522194 1.27434
522195 1.63357
522196 1.48788
522197 1.27668
522198 1.30109
522199 0.658445
522200 1.19114
522201 0.196824
522202 0.431555
522203 0.393193
522204 -0.421519
522205 0.413031
522206 0.40259
522207 0.516827
522208 0.636052
522209 0.949245
522210 0.0885933
522211 0.862863
522212 0.154207
522213 0.469137
522214 -0.34058
522215 0.0142802
522216 0.304655
522217 0.91149
522218 0.0194024
522219 1.25761
522220 0.368688
522221 0.562805
522222 0.132812
522223 0.0554768
522224 0.0194254
522225 -0.0655201
522226 0.359665
522227 -0.113377
522228 0.161217
522229 0.0582776
522230 -0.501971
522231 0.0370341
522232 -0.590727
522233 -0.0338441
522234 0.163319
522235 -0.180818
522236 -0.112577
522237 0.476251
522238 0.334087
522239 0.362154
522240 1.54222
522241 1.27661
522242 0.957106
522243 0.350147
522244 0.846102
522245 1.03167
522246 0.471227
522247 0.086688
522248 0.169596
522249 0.656194
522250 0.032336
522251 0.709288
522252 -0.312362
522253 -0.762211
522254 -0.562802
522255 -0.734216
522256 -0.449651
522257 0.0841344
522258 -0.0046538
522259 -0.662087
522260 -0.0807106
522261 0.975025
522262 -0.415703
522263 0.426837
522264 -0.844446
522265 0.144554
522266 0.638612
522267 0.152898
522268 0.332107
522269 0.230515
522270 0.390837
522271 0.901253
522272 0.860588
522273 0.733661
522274 -0.339631
522275 0.675593
522276 0.33545
522277 0.555471
522278 0.306117
522279 1.30552
522280 0.104832
522281 0.9606
522282 0.159926
522283 0.00443283
522284 0.748992
522285 0.2914
522286 0.600051
522287 0.623434
522288 1.28029
522289 1.09276
522290 1.06163
522291 1.49883
522292 0.466324
522293 0.160609
522294 0.908857
522295 0.39279
522296 0.735195
522297 -0.0918464
522298 0.0591056
522299 -0.276461
522300 -0.0830386
522301 -0.0962625
522302 0.162432
522303 -0.0853843
522304 -0.735366
522305 0.279623
522306 0.363945
522307 -0.290773
522308 -0.140822
522309 0.389091
522310 -0.272883
522311 -0.338869
522312 -0.011995
522313 0.42637
522314 0.650799
522315 0.0572522
522316 0.341749
522317 0.746285
522318 0.960416
522319 1.21182
522320 0.470152
522321 0.25899
522322 0.232269
522323 -0.638518
522324 0.00654138
522325 0.344127
522326 1.05863
522327 0.803195
522328 0.99329
522329 0.407284
522330 1.19207
522331 1.28544
522332 1.5441
522333 1.84971
522334 0.746301
522335 0.517066
522336 0.884226
522337 1.44105
522338 0.731447
522339 0.665441
522340 0.090487
522341 0.480188
522342 0.38882
522343 0.179376
522344 0.310283
522345 0.605385
522346 -0.0202858
522347 0.398039
522348 0.144598
522349 -0.113492
522350 -0.101494
522351 -0.917738
522352 -0.504067
522353 -0.228467
522354 -0.284761
522355 0.436431
522356 -0.768524
522357 -0.341101
522358 -0.36907
522359 -0.384401
522360 0.499871
522361 0.196893
522362 -0.0349028
522363 -0.199961
522364 -0.742511
522365 -0.422132
522366 0.307286
522367 -1.20607
522368 0.216945
522369 0.383109
522370 -0.215596
522371 -0.0522971
522372 -0.822199
522373 -0.420552
522374 0.190356
522375 0.0832619
522376 0.25424
522377 0.153297
522378 0.0616943
522379 0.658265
522380 0.500154
522381 -0.0670724
522382 -0.64189
522383 0.202985
522384 -0.69168
522385 -1.04
522386 -0.160273
522387 -0.441586
522388 -0.539398
522389 0.303458
522390 1.10073
522391 0.361562
522392 1.45666
522393 0.603994
522394 0.873886
522395 1.36723
522396 1.27952
522397 1.2341
522398 1.04563
522399 0.924065
522400 0.0756535
522401 0.669972
522402 1.0579
522403 -0.307454
522404 0.246542
522405 -0.209985
522406 -0.448547
522407 0.0844961
522408 -0.802833
522409 -0.719169
522410 -0.205652
522411 -0.628127
522412 -0.565981
522413 0.0319425
522414 0.286141
522415 -0.105735
522416 0.0620893
522417 0.357835
522418 0.175328
522419 0.482614
522420 0.0374949
522421 -0.338644
522422 0.154244
522423 -1.19796
522424 0.589581
522425 0.252727
522426 0.0776384
522427 -0.334537
522428 -0.372382
522429 -0.0985396
522430 -0.91198
522431 0.401726
522432 0.322531
522433 -0.521886
522434 -0.376375
522435 -1.02236
522436 0.863926
522437 -0.186426
522438 -0.152667
522439 -0.367432
522440 0.328295
522441 -0.547763
522442 -0.0338688
522443 -0.586338
522444 -0.33977
522445 -0.0979803
522446 0.531476
522447 -0.0290243
522448 0.40303
522449 0.219216
522450 0.319097
522451 0.297041
522452 0.538105
522453 -0.450268
522454 0.42706
522455 0.392695
522456 0.570135
522457 0.561187
522458 -0.63052
522459 0.448438
522460 0.48556
522461 0.360393
522462 -0.869916
522463 -0.624301
522464 -1.14334
522465 -0.626561
522466 -0.482882
522467 0.292339
522468 -0.402204
522469 -0.39297
522470 -0.375964
522471 -0.094546
522472 0.072571
522473 -0.46625
522474 0.179881
522475 -0.302004
522476 -0.101201
522477 -0.204852
522478 -0.606676
522479 -0.0070513
522480 -0.264919
522481 0.652815
522482 -0.282187
522483 0.563549
522484 0.467194
522485 0.969912
522486 0.267034
522487 -0.0849992
522488 0.0813003
522489 -0.402641
522490 -0.0540909
522491 0.258102
522492 -0.300736
522493 0.139835
522494 -0.126149
522495 -1.22245
522496 -0.704502
522497 -0.684781
522498 -0.515874
522499 0.3802
522500 -1.28378
522501 -0.740604
522502 -1.1161
522503 -1.03294
522504 -0.672589
522505 -0.742742
522506 -0.998628
522507 0.0644488
522508 -0.0200321
522509 0.158236
522510 0.231524
522511 0.37357
522512 0.0310235
522513 0.673404
522514 -0.180074
522515 0.698116
522516 0.623504
522517 -0.0444983
522518 0.393979
522519 0.394139
522520 0.557972
522521 0.67902
522522 0.249552
522523 0.0880192
522524 -0.0461925
522525 0.471382
522526 -0.780951
522527 -1.17014
522528 -0.141158
522529 -0.378314
522530 -0.548075
522531 0.362491
522532 0.435168
522533 0.0196201
522534 0.560009
522535 0.726343
522536 -0.328431
522537 0.516479
522538 0.533988
522539 -0.991499
522540 -0.374426
522541 -0.148613
522542 0.016571
522543 -0.54807
522544 -0.110381
522545 -0.65159
522546 -0.436877
522547 -0.598123
522548 -0.602702
522549 -0.518602
522550 -0.377553
522551 -0.461254
522552 -0.590812
522553 -0.118297
522554 -0.956128
522555 -0.185223
522556 -0.137056
522557 -0.606704
522558 -0.1827
522559 0.428684
522560 0.708357
522561 0.324226
522562 2.00022
522563 0.582634
522564 0.255453
522565 0.481825
522566 0.643163
522567 0.42045
522568 0.906164
522569 -0.458264
522570 -0.0610402
522571 0.364448
522572 -0.211494
522573 -0.0861306
522574 -0.431501
522575 -0.396101
522576 0.387572
522577 -0.383636
522578 -0.0732135
522579 -0.594855
522580 -0.68059
522581 -0.776208
522582 -0.164214
522583 -0.817734
522584 -0.314538
522585 -0.39123
522586 0.0431132
522587 0.489905
522588 -0.190349
522589 0.203604
522590 0.148556
522591 0.385043
522592 -0.190771
522593 0.582321
522594 1.03691
522595 0.591557
522596 0.596022
522597 0.425735
522598 0.470448
522599 0.13187
522600 1.18068
522601 0.293018
522602 0.305862
522603 0.880558
522604 0.547094
522605 0.85797
522606 0.167368
522607 0.639541
522608 0.34455
522609 0.372624
522610 0.218491
522611 0.22368
522612 0.258293
522613 -0.170226
522614 0.851919
522615 0.468879
522616 0.785136
522617 0.694509
522618 0.466405
522619 -0.188182
522620 0.139071
522621 0.356922
522622 0.324302
522623 0.391923
522624 0.350182
522625 0.057372
522626 0.336887
522627 0.521871
522628 0.143388
522629 -0.303937
522630 0.212081
522631 -0.0331643
522632 -0.599866
522633 0.230709
522634 -0.143999
522635 0.325917
522636 -0.449324
522637 1.04085
522638 -0.242731
522639 -0.121727
522640 0.15157
522641 0.729623
522642 0.0561013
522643 -0.476731
522644 0.569928
522645 0.171378
522646 0.20455
522647 0.684729
522648 0.185054
522649 -0.10558
522650 0.146098
522651 -0.385163
522652 0.0941737
522653 0.0371796
522654 -0.628656
522655 0.983107
522656 0.332888
522657 0.481969
522658 0.595297
522659 0.686971
522660 0.455827
522661 0.307
522662 1.04596
522663 1.21024
522664 1.32307
522665 1.47459
522666 1.13514
522667 1.46837
522668 1.14545
522669 0.86198
522670 1.72102
522671 1.29338
522672 1.16227
522673 1.10927
522674 1.00573
522675 1.40855
522676 0.890489
522677 1.27833
522678 1.45126
522679 1.44141
522680 0.842659
522681 0.575847
522682 1.82228
522683 1.53758
522684 1.53831
522685 0.874424
522686 1.60549
522687 1.19659
522688 1.21601
522689 1.40925
522690 1.45043
522691 1.42851
522692 1.46267
522693 1.27107
522694 1.08691
522695 0.319776
522696 -0.70665
522697 -0.0474669
522698 0.522502
522699 0.282019
522700 0.297664
522701 1.18239
522702 1.12649
522703 1.24375
522704 0.734351
522705 0.855975
522706 0.676221
522707 0.933667
522708 0.415193
522709 0.48724
522710 0.251071
522711 0.269455
522712 0.686365
522713 -0.531016
522714 0.242648
522715 0.164976
522716 -0.21797
522717 -0.159533
522718 0.55488
522719 -0.0995403
522720 0.642703
522721 0.452105
522722 -0.702666
522723 0.107895
522724 0.645114
522725 0.634497
522726 1.26863
522727 0.282754
522728 0.795709
522729 1.5993
522730 0.801362
522731 0.73465
522732 1.04448
522733 0.897777
522734 0.0584809
522735 -0.284065
522736 -0.383385
522737 -0.233719
522738 -0.505448
522739 -0.675257
522740 -0.372026
522741 0.0199115
522742 -0.127357
522743 0.167751
522744 -0.875409
522745 -0.303327
522746 -0.171121
522747 -0.012794
522748 0.3141
522749 1.04022
522750 0.498944
522751 0.644509
522752 1.58704
522753 0.447397
522754 0.574828
522755 -0.0833153
522756 0.17777
522757 1.10477
522758 0.462219
522759 0.315883
522760 0.619254
522761 0.506239
522762 0.179337
522763 -0.0527903
522764 0.294528
522765 0.00861344
522766 0.294209
522767 0.284914
522768 0.115283
522769 0.633594
522770 0.813715
522771 0.926693
522772 0.959415
522773 0.413435
522774 0.211144
522775 0.298289
522776 0.969543
522777 0.319
522778 1.34113
522779 0.39535
522780 1.21716
522781 1.20506
522782 0.708888
522783 -0.0977379
522784 0.576595
522785 0.210977
522786 -0.0465728
522787 -0.0265591
522788 0.625623
522789 -0.504717
522790 -0.225654
522791 -0.182892
522792 0.540487
522793 0.131861
522794 0.156538
522795 0.164007
522796 0.928195
522797 0.583011
522798 0.363591
522799 0.978732
522800 0.643549
522801 0.955131
522802 0.809145
522803 0.0282352
522804 -0.209868
522805 0.15983
522806 0.835808
522807 0.484834
522808 0.147835
522809 -0.373499
522810 0.147056
522811 -0.301741
522812 -0.330159
522813 0.103925
522814 0.107327
522815 -0.113754
522816 -0.396219
522817 -0.652672
522818 -0.517229
522819 -0.387306
522820 -0.779162
522821 -0.382883
522822 -0.741284
522823 -0.95261
522824 -0.8885
522825 -1.02261
522826 -1.11055
522827 -1.60397
522828 -1.09329
522829 -0.301384
522830 -1.13637
522831 -1.62981
522832 -1.30389
522833 -1.39418
522834 -1.11116
522835 -1.23135
522836 -1.26231
522837 -1.27635
522838 -0.614445
522839 0.0910054
522840 0.526538
522841 0.870221
522842 0.582192
522843 -0.394057
522844 1.49289
522845 0.576451
522846 0.144523
522847 -0.930243
522848 -0.995565
522849 -1.09504
522850 -0.768936
522851 -1.42141
522852 -1.14854
522853 -0.911677
522854 -0.934317
522855 -0.273923
522856 0.154461
522857 0.0716026
522858 0.210622
522859 -0.158907
522860 -0.223173
522861 -0.161902
522862 -0.0434395
522863 0.561171
522864 0.0231063
522865 0.290096
522866 0.675914
522867 -0.0298153
522868 0.206071
522869 0.377739
522870 0.0634412
522871 0.414378
522872 0.211665
522873 0.0347622
522874 0.596113
522875 0.239058
522876 0.107289
522877 0.261243
522878 -0.173301
522879 0.169863
522880 -0.308478
522881 0.67756
522882 0.151983
522883 -0.0146455
522884 0.616749
522885 0.0176904
522886 0.271932
522887 0.507274
522888 0.0826319
522889 -0.752901
522890 -0.737396
522891 -0.426055
522892 -0.506537
522893 -0.394697
522894 -0.499477
522895 0.427147
522896 0.424135
522897 -0.0172638
522898 0.760107
522899 0.959469
522900 0.775711
522901 0.459819
522902 0.0197827
522903 0.248513
522904 0.246663
522905 0.446434
522906 0.307889
522907 -0.216475
522908 0.290653
522909 -1.04487
522910 -0.30961
522911 -0.0806293
522912 -0.257963
522913 0.680436
522914 0.581564
522915 0.396899
522916 0.527474
522917 0.0412326
522918 -0.0857699
522919 -0.557307
522920 -0.509476
522921 -0.239244
522922 -1.07231
522923 -0.578921
522924 -0.480766
522925 -0.711001
522926 -0.494307
522927 -0.541191
522928 -0.213825
522929 -0.497429
522930 -0.0947332
522931 -0.817489
522932 -0.648878
522933 -0.0937739
522934 0.0064479
522935 -0.141299
522936 -0.0174812
522937 0.614576
522938 0.783459
522939 0.660396
522940 0.747901
522941 0.748973
522942 0.155677
522943 0.294279
522944 0.426779
522945 -0.117534
522946 0.178401
522947 -0.199671
522948 -0.532192
522949 0.038684
522950 -0.223354
522951 -0.0190341
522952 0.0724386
522953 0.268924
522954 0.0950898
522955 -0.096505
522956 -0.232502
522957 1.14851
522958 0.0296934
522959 0.594542
522960 1.30349
522961 0.394769
522962 0.926715
522963 -0.134783
522964 1.18604
522965 0.978703
522966 0.694717
522967 1.30517
522968 0.708634
522969 1.31148
522970 1.32035
522971 1.24514
522972 0.841852
522973 0.436847
522974 1.327
522975 0.771915
522976 0.607154
522977 0.373094
522978 1.12715
522979 1.17687
522980 0.821272
522981 1.38116
522982 -0.142453
522983 0.160367
522984 0.0402215
522985 0.612313
522986 0.0231368
522987 0.426259
522988 0.40212
522989 -0.638685
522990 -0.167276
522991 -0.0461221
522992 0.124489
